Date,VIX,WTI,GOLD,DXY
2005-05-24,-0.9245821588893491,-1.0097067046836226,-2.41373324818147,-0.3618958259683782
2005-05-25,-0.9486761536609551,-0.9264445860663361,-2.4063992109970473,-0.364054770966635
2005-05-26,-1.0245032595080434,-0.9245630568630938,-2.415833264248636,-0.3102420715189433
2005-05-27,-1.0449278519803056,-0.8723225401463023,-2.4058761759621623,-0.3565022960202723
2005-05-30,-1.0449278519803056,-0.8723225401463023,-2.4058761759621623,-0.3565022960202723
2005-05-31,-0.7967295512401773,-0.8649286106180867,-2.4179350956594554,-0.2130928318673907
2005-06-01,-0.9975029245426867,-0.7070317588492474,-2.4242533251838894,-0.17599603588285792
2005-06-02,-1.1164556488677229,-0.7643640761081913,-2.3944034792106437,-0.21415514449040954
2005-06-03,-1.0449278519803056,-0.6819414193173314,-2.3907656182297536,-0.18340359226726763
2005-06-06,-1.0154738473418643,-0.7134817658989066,-2.374727203580023,-0.23010113363428067
2005-06-07,-0.9907936405277591,-0.7566206082583444,-2.3798879601294773,-0.2418121682880407
2005-06-08,-0.922402104922965,-0.8300398113124798,-2.381955752074054,-0.20035775230595193
2005-06-09,-1.0609184211133613,-0.7258321837223336,-2.3855789943606696,-0.18022831966452285
2005-06-10,-1.0885477253589133,-0.769736064428786,-2.367522438734035,-0.11484411519539554
2005-06-13,-1.1612271084616064,-0.647832356935964,-2.3593173166678354,-0.08756155217405043
2005-06-14,-1.1281675812903946,-0.6836854633123246,-2.3685502686542406,-0.055135148890982914
2005-06-15,-1.2067345542758914,-0.6507088453729596,-2.3613655700411273,-0.1190487150662457
2005-06-16,-1.282628811379319,-0.5930986032156375,-2.3247844843362757,-0.1116921099624063
2005-06-17,-1.2019090144553908,-0.4880043298107127,-2.3162356071505354,-0.21627932250812582
2005-06-20,-1.204320617564758,-0.43914786197222777,-2.314730519020372,-0.13588610809972135
2005-06-21,-1.3000580373547845,-0.4645685967399262,-2.307220175553462,-0.16859436215473378
2005-06-22,-1.3075614047421469,-0.5088589249357052,-2.3117232516518063,-0.12851620636881572
2005-06-23,-1.0494870727243175,-0.4364554067950682,-2.2967489342943432,-0.06976505394680077
2005-06-24,-1.0381027478815688,-0.41392737300779736,-2.302726340768705,-0.10539129558611457
2005-06-27,-0.9619072080973357,-0.37672985041161816,-2.302227679146265,-0.1401002133314216
2005-06-28,-1.1779060402399246,-0.5028080552317126,-2.32528830987801,-0.08337112967527299
2005-06-29,-1.1328661329894234,-0.5548881754548742,-2.3162356071505354,-0.07081115441932483
2005-06-30,-1.070097574905047,-0.5976242342446527,-2.325792443661697,-0.07081115441932483
2005-07-01,-1.2212623270264926,-0.472724441031218,-2.3634159367410867,0.03526797531800829
2005-07-04,-1.2212623270264926,-0.472724441031218,-2.3634159367410867,0.06623974205298551
2005-07-05,-1.1541094577923383,-0.4273177301434564,-2.38506110579578,0.06727057352250267
2005-07-06,-1.0177282787075828,-0.3378716964664235,-2.3866153367966145,0.06108466063041668
2005-07-07,-0.9685467433299466,-0.36670766602048255,-2.3809216120225254,0.050766723701194755
2005-07-08,-1.2091505983569817,-0.42517145311934773,-2.3860972031007663,0.04766919274497731
2005-07-11,-1.2505484457859068,-0.46348291375318446,-2.371636459910447,-0.0342752672918781
2005-07-12,-1.3327209008785104,-0.3725062291447368,-2.366495091034569,-0.14431542049112558
2005-07-13,-1.360662918475785,-0.40485394385087653,-2.381438719620688,-0.04991619808957661
2005-07-14,-1.3683326423239424,-0.5248662684746855,-2.404830679895351,-0.04052817206281607
2005-07-15,-1.4940314965702086,-0.5088589249357052,-2.3970056281391887,-0.007226396724422478
2005-07-18,-1.3785921988575023,-0.5515383870845005,-2.3990896555168,-0.015540890391280274
2005-07-19,-1.4620675722057659,-0.5437360431128189,-2.4053534652359985,0.006268262385530709
2005-07-20,-1.5209531639863463,-0.585194340028511,-2.3892082417607376,-0.04678607058351133
2005-07-21,-1.3276705741283636,-0.5621577878678026,-2.3757584216699743,-0.08965707034017546
2005-07-22,-1.4435908379324125,-0.4781731087823949,-2.376274114495827,-0.015540890391280274
2005-07-25,-1.2950669119936795,-0.45914303615710705,-2.3731813846854957,-0.01970092033101815
2005-07-26,-1.3226296868868257,-0.4483192416571534,-2.3866153367966145,0.021815269124836598
2005-07-27,-1.4860059026040424,-0.45318540654604184,-2.376790125621767,-0.006187408226390516
2005-07-28,-1.4435908379324125,-0.40858696891082985,-2.3608533759026074,-0.04678607058351133
2005-07-29,-1.180297036800127,-0.37514536393780956,-2.3572707823345955,-0.04574266302773122
2005-08-01,-1.0609184211133613,-0.32277124364035686,-2.3414749525599903,-0.10329143648711427
2005-08-02,-1.1375728998498125,-0.30619106452282,-2.340967389356955,-0.10749082675496931
2005-08-03,-1.1187941182014174,-0.3598683262779176,-2.3212603719574334,-0.1886986571266615
2005-08-04,-0.9619072080973357,-0.33265648374745704,-2.3137276376040283,-0.2088456016554893
2005-08-05,-0.9707634662172151,-0.28455908071333946,-2.317741922080717,-0.1812868928413907
2005-08-08,-0.8134391103364205,-0.20196582815050373,-2.330333914777197,-0.19611632012497085
2005-08-09,-0.9885610350221293,-0.2457838282883368,-2.33083901892358,-0.1992970110287398
2005-08-10,-0.9930282617630458,-0.15430135290909128,-2.3152320363387187,-0.2290370020680975
2005-08-11,-0.9841007949999674,-0.11025200758950005,-2.2754626930808817,-0.28345178675518423
2005-08-12,-0.9136992286831561,-0.059138103518737134,-2.273493013183715,-0.29630099027733625
2005-08-15,-1.0199847633195147,-0.08748769485669793,-2.2912838630872012,-0.2599397370613385
2005-08-16,-0.7492438802933513,-0.0966706624286398,-2.2705419988615985,-0.2482059172290617
2005-08-17,-0.794647882631461,-0.23666862476255632,-2.302227679146265,-0.1876392418587605
2005-08-18,-0.7697898206848198,-0.23565740463515414,-2.306220727129871,-0.125359574818091
2005-08-19,-0.7697898206848198,-0.13220103529517493,-2.317741922080717,-0.12641113137763524
2005-08-22,-0.7697898206848198,-0.12731056438832805,-2.312725215287887,-0.17282328547151218
2005-08-23,-0.7863370286911918,-0.11462992825066291,-2.309720889628804,-0.17916986670330307
2005-08-24,-0.6192898060509868,-0.037208244947185415,-2.318244129655482,-0.19717589057251347
2005-08-25,-0.7065879454133394,-0.029141704353562406,-2.3112225372164614,-0.22584614751711068
2005-08-26,-0.7086042037095301,-0.09425169004166153,-2.317239638115401,-0.20247878775721162
2005-08-29,-0.7492438802933513,-0.042914739463126156,-2.31924908219353,-0.16119856174697325
2005-08-30,-0.7227604525186639,0.0789577978155396,-2.347576070656884,-0.1506434175246705
2005-08-31,-0.9442796820975329,0.03884763122884617,-2.3278095628317605,-0.23222894939541214
2005-09-01,-0.826037922754583,0.06334246308140738,-2.2868225812559464,-0.34249190019927916
2005-09-02,-0.7390280225773941,-0.025352585822769315,-2.2853375677789476,-0.36945267445042523
2005-09-05,-0.7390280225773941,-0.025352585822769315,-2.2853375677789476,-0.36945267445042523
2005-09-06,-0.8727300879673348,-0.10248433726601221,-2.2843480550974853,-0.34033876503402394
2005-09-07,-0.9619072080973357,-0.1805281037442418,-2.281382197106971,-0.2973728298049687
2005-09-08,-0.8727300879673348,-0.17457133800021205,-2.2680857921404134,-0.28987417424438816
2005-09-09,-1.0839237537171575,-0.1949702232197193,-2.256333938709705,-0.30595034959263995
2005-09-12,-1.1612271084616064,-0.2326256611000201,-2.2538936085593306,-0.21840479547605607
2005-09-13,-0.9907936405277591,-0.24375593838672507,-2.270050424584331,-0.21415514449040954
2005-09-14,-0.8770142657336212,-0.1449516660508918,-2.2504816716715403,-0.22265638499447396
2005-09-15,-0.9685467433299466,-0.16170231696794043,-2.228191612449256,-0.1738810178949833
2005-09-16,-1.2653084291653263,-0.24933563554476335,-2.2089915786698437,-0.18234477866891313
2005-09-19,-1.0472064147885045,-0.033884242741977356,-2.1885376560526644,-0.14115343439746633
2005-09-20,-0.9355078451548248,-0.0894184899030824,-2.1894847977408634,-0.12430733430683112
2005-09-21,-0.694520189248039,-0.06200952595650981,-2.150519478259591,-0.17282328547151218
2005-09-22,-0.7884124530799965,-0.07640616768910409,-2.183335777113366,-0.12851620636881572
2005-09-23,-0.8663164343736681,-0.1894844854586811,-2.1871178014603814,-0.06035782078922836
2005-09-26,-0.8492855355934515,-0.10928015554381364,-2.173439199594159,-0.07081115441932483
2005-09-27,-0.9093579284977439,-0.14593441937636434,-2.1885376560526644,-0.01970092033101815
2005-09-28,-0.9376982514825037,-0.0836288623986751,-2.162651140294262,-0.03323325929763111
2005-09-29,-1.0245032595080434,-0.06248846887264607,-2.1486591699814577,-0.04052817206281607
2005-09-30,-1.0978191320358046,-0.08893586605222056,-2.1673350094729136,-0.02802655471065971
2005-10-03,-0.975202033939835,-0.1263331432557313,-2.1805037193610635,0.03526797531800829
2005-10-04,-0.8155349667915084,-0.2039671950614674,-2.179088883013791,0.03216528834570118
2005-10-05,-0.5460504351292258,-0.26001478427953484,-2.183335777113366,0.019744201458171528
2005-10-06,-0.46914404951794986,-0.33369884621526474,-2.143551058263502,-0.11799718675269505
2005-10-07,-0.5384525929230062,-0.30877602162614304,-2.136604567185225,-0.06453790694861988
2005-10-10,-0.3620947006973786,-0.3108455715292754,-2.136142332645625,-0.0342752672918781
2005-10-11,-0.34789319530258817,-0.22254093818538115,-2.135217979918972,0.01870809984115201
2005-10-12,-0.24534886599014727,-0.19297428609803954,-2.1603129574136406,-0.016580922154648656
2005-10-13,-0.20301835163001317,-0.24527663855145843,-2.1523815459700266,0.002117957510100187
2005-10-14,-0.4858438500449946,-0.26817530649600085,-2.162651140294262,-0.04574266302773122
2005-10-17,-0.523319200209991,-0.18102512840366364,-2.141233170816996,0.0010806863498639932
2005-10-18,-0.40152891888207715,-0.23919797817133526,-2.153313173947269,0.05179926781727277
2005-10-19,-0.7533409620983222,-0.2794302034008397,-2.1842806709878406,0.020779397726770295
2005-10-20,-0.2641811722846863,-0.3509467539434351,-2.201358492600517,0.012490651985290393
2005-10-21,-0.2607477793014753,-0.3719785426615016,-2.1757914481848846,0.05386322556222061
2005-10-24,-0.5101450710526916,-0.38837400409657663,-2.181919290389174,0.03319989514705688
2005-10-25,-0.5498572834708069,-0.2778931816954022,-2.150519478259591,-0.05722418520822981
2005-10-26,-0.5384525929230062,-0.37039640764336546,-2.156576907769206,-0.031150387328909408
2005-10-27,-0.27968552408128533,-0.34780379010466184,-2.144942933932117,-0.07185737231780395
2005-10-28,-0.6037091185335391,-0.3410047114742518,-2.14308717831025,-0.02074141643083175
2005-10-31,-0.40333484281900056,-0.418206289082391,-2.1814472116770203,0.02906156816226372
2005-11-01,-0.4895685428150554,-0.4133930127032448,-2.2132969227869683,0.030096519531377017
2005-11-02,-0.7574441182949155,-0.41874145421515413,-2.194226479956728,-0.007226396724422478
2005-11-03,-0.8577878842840122,-0.31188084886449663,-2.2023111972363174,0.06727057352250267
2005-11-04,-0.8218318758465613,-0.3746172418966507,-2.2238569124867773,0.15139519993298275
2005-11-07,-0.8365806887552593,-0.43376501108237847,-2.2113823508283774,0.15445845520707113
2005-11-08,-0.8408092278031436,-0.4208834193194286,-2.2046946828657763,0.16262273614282066
2005-11-09,-0.9006959111837775,-0.46294000338467256,-2.1739093754475696,0.17587387564475637
2005-11-10,-1.102466619838548,-0.5248662684746855,-2.1776751399467553,0.23476731090115077
2005-11-11,-1.165982172117702,-0.5398419970449219,-2.162651140294262,0.22463996989718546
2005-11-14,-1.0381027478815688,-0.5309590527793894,-2.171089475108149,0.2398264718922863
2005-11-15,-1.0267652771070779,-0.570566648799738,-2.1692114376287135,0.23577889951800904
2005-11-16,-1.0199847633195147,-0.5204423545751109,-2.117271093006292,0.260038009381101
2005-11-17,-1.25791859756262,-0.607262189988134,-2.085423020891996,0.21450083877031492
2005-11-18,-1.2900850091145568,-0.6180687593512052,-2.0863265866441023,0.21957178306626504
2005-11-21,-1.3657738678880817,-0.5304045681061452,-2.06250760118736,0.22970462959381338
2005-11-22,-1.422624736082304,-0.46782848070037225,-2.0478068987459035,0.17587387564475637
2005-11-23,-1.3301945854863224,-0.47490287753486554,-2.0553676258078193,0.1768926532445759
2005-11-24,-1.3301945854863224,-0.47490287753486554,-2.0553676258078193,0.1768926532445759
2005-11-25,-1.350469491541363,-0.47490287753486554,-2.0433715963312133,0.23071754039419207
2005-11-28,-1.1164556488677229,-0.5493071423205605,-2.029238329436252,0.12275512119849537
2005-11-29,-1.1047930717404306,-0.5976242342446527,-2.0265986036217156,0.18808953489585276
2005-11-30,-1.065504082967713,-0.5515383870845005,-2.0575965064787756,0.18300142830492255
2005-12-01,-1.2603797612009013,-0.4880043298107127,-2.01038962679702,0.20841268108090474
2005-12-02,-1.3175977249538484,-0.44184258559192163,-2.003852363287021,0.22159892452320756
2005-12-05,-1.1731302353200803,-0.41018811334417266,-1.9839258348178537,0.17383676361769845
2005-12-06,-1.1922826454429876,-0.40858696891082985,-1.9791875051056353,0.16976042569192157
2005-12-07,-1.0381027478815688,-0.4477791049777899,-1.9607627904597018,0.21551540313948916
2005-12-08,-1.0312946502666942,-0.37039640764336546,-1.936153850628482,0.15139519993298275
2005-12-09,-1.1517411954454715,-0.4380705668144812,-1.9151590459368528,0.15037363131461562
2005-12-12,-1.204320617564758,-0.3368279734029406,-1.908483006405467,0.05799055742146868
2005-12-13,-1.292574958322262,-0.33317772192333117,-1.9467272239212932,0.06108466063041668
2005-12-14,-1.4541340061148051,-0.3603940183868013,-2.0025473156525138,0.004193736756792712
2005-12-15,-1.3888901765096107,-0.40591990359356234,-2.0073363530326835,0.0238858766826008
2005-12-16,-1.40181627543124,-0.5105110743599968,-2.0138840415179105,-0.009304721250212953
2005-12-19,-1.2261217600006085,-0.5509803235410377,-2.0082082588673926,0.008343117605170506
2005-12-20,-1.27271828183695,-0.514921263576731,-2.060273888917579,0.10224334640430928
2005-12-21,-1.3683326423239424,-0.4830849419241138,-2.0455881245803873,0.11865637596222474
2005-12-22,-1.5047687062881416,-0.49841473483200377,-2.0116993580920255,0.09608139296114351
2005-12-23,-1.5101528447155288,-0.49019320189351395,-2.0125730032561364,0.10840122868571055
2005-12-26,-1.5101528447155288,-0.49019320189351395,-2.0125730032561364,0.10840122868571055
2005-12-27,-1.180297036800127,-0.5050070853844246,-1.9899712432656946,0.1442434266744632
2005-12-28,-1.2334270619020222,-0.41499656548039077,-1.954371803313939,0.15139519993298275
2005-12-29,-1.170745647180011,-0.38837400409657663,-1.954371803313939,0.13503977255901337
2005-12-30,-1.0632104115916932,-0.3504226121702701,-1.9496969274876639,0.14219860883439278
2006-01-02,-1.0632104115916932,-0.3504226121702701,-1.9496969274876639,0.14219860883439278
2006-01-03,-1.2851118213032846,-0.24223596090160235,-1.8852759412535198,0.005230661539020505
2006-01-04,-1.228554796026048,-0.2280837158660997,-1.8778684143540154,-0.06767400289125773
2006-01-05,-1.243197635934459,-0.26001478427953484,-1.9176678774158513,-0.04782879894101248
2006-01-06,-1.320112562266292,-0.18848826141309974,-1.8606809642064392,-0.09804545824190422
2006-01-09,-1.2875972981149726,-0.22405158259455,-1.8251010374179861,-0.05617960852068039
2006-01-10,-1.3555616334192309,-0.23060628663425153,-1.8468655092371487,-0.04782879894101248
2006-01-11,-1.3352495245152252,-0.20196582815050373,-1.8279101871650576,-0.08337112967527299
2006-01-12,-1.2702461259100546,-0.20196582815050373,-1.8319294761505691,-0.03635883779181326
2006-01-13,-1.2628431155115196,-0.20296645050437676,-1.791669214376745,-0.0938503205875562
2006-01-16,-1.2628431155115196,-0.20296645050437676,-1.791669214376745,-0.0938503205875562
