Date,VIX,WTI,GOLD,DXY
2005-02-14,11.520000457763672,47.43999862670898,42.54999923706055,83.95999908447266
2005-02-15,11.270000457763672,47.2599983215332,42.58000183105469,83.58999633789062
2005-02-16,11.100000381469728,48.33000183105469,42.52000045776367,83.66999816894531
2005-02-17,11.770000457763672,47.540000915527344,42.72999954223633,83.47000122070312
2005-02-18,11.18000030517578,48.34999847412109,42.75,83.48999786376953
2005-02-21,11.18000030517578,48.34999847412109,42.75,83.55000305175781
2005-02-22,13.140000343322754,51.150001525878906,43.56999969482422,82.41000366210938
2005-02-23,12.390000343322754,51.16999816894531,43.41999816894531,82.68000030517578
2005-02-24,11.56999969482422,51.38999938964844,43.33000183105469,82.87999725341797
2005-02-25,11.489999771118164,51.4900016784668,43.5,82.66000366210938
2005-02-28,12.079999923706056,51.75,43.52999877929688,82.51000213623047
2005-03-01,12.039999961853027,51.68000030517578,43.220001220703125,82.7699966430664
2005-03-02,12.5,53.04999923706055,43.25,83.08000183105469
2005-03-03,12.93000030517578,53.56999969482422,42.970001220703125,83.27999877929688
2005-03-04,11.9399995803833,53.77999877929688,43.380001068115234,82.54000091552734
2005-03-07,12.260000228881836,53.88999938964844,43.470001220703125,82.79000091552734
2005-03-08,12.399999618530272,54.59000015258789,44.02999877929688,81.9800033569336
2005-03-09,12.699999809265137,54.77000045776367,44.02000045776367,81.62999725341797
2005-03-10,12.489999771118164,53.540000915527344,44.20000076293945,81.56999969482422
2005-03-11,12.800000190734863,54.43000030517578,44.43000030517578,81.41999816894531
2005-03-14,12.390000343322754,54.95000076293945,44.02999877929688,81.97000122070312
2005-03-15,13.149999618530272,55.04999923706055,44.060001373291016,82.12000274658203
2005-03-16,13.489999771118164,56.459999084472656,44.310001373291016,81.62000274658203
2005-03-17,13.289999961853027,56.400001525878906,43.81999969482422,81.83999633789062
2005-03-18,13.140000343322754,56.720001220703125,43.88999938964844,82.12999725341797
2005-03-21,13.609999656677246,56.619998931884766,43.09000015258789,82.87999725341797
2005-03-22,14.270000457763672,56.02999877929688,42.650001525878906,83.36000061035156
2005-03-23,14.0600004196167,53.810001373291016,42.41999816894531,84.0
2005-03-24,13.420000076293944,54.84000015258789,42.38999938964844,84.12999725341797
2005-03-25,13.420000076293944,54.84000015258789,42.38999938964844,84.12999725341797
2005-03-28,13.75,54.04999923706055,42.540000915527344,84.62000274658203
2005-03-29,14.489999771118164,54.22999954223633,42.560001373291016,84.31999969482422
2005-03-30,13.640000343322754,53.9900016784668,42.61000061035156,84.29000091552734
2005-03-31,14.020000457763672,55.400001525878906,42.81999969482422,84.05999755859375
2005-04-01,14.09000015258789,57.27000045776367,42.619998931884766,84.43000030517578
2005-04-04,14.109999656677246,57.0099983215332,42.400001525878906,84.77999877929688
2005-04-05,13.68000030517578,56.040000915527344,42.45000076293945,84.66000366210938
2005-04-06,13.149999618530272,55.84999847412109,42.630001068115234,84.68000030517578
2005-04-07,12.329999923706056,54.11000061035156,42.56999969482422,84.87000274658203
2005-04-08,12.619999885559082,53.31999969482422,42.68999862670898,84.47000122070312
2005-04-11,11.979999542236328,53.709999084472656,42.77999877929688,84.16000366210938
2005-04-12,11.300000190734863,51.86000061035156,42.84000015258789,84.41999816894531
2005-04-13,13.3100004196167,50.220001220703125,42.900001525878906,84.41999816894531
2005-04-14,14.529999732971191,51.130001068115234,42.310001373291016,85.0
2005-04-15,17.739999771118164,50.4900016784668,42.400001525878906,84.55999755859375
2005-04-18,16.559999465942383,50.369998931884766,42.68999862670898,84.0
2005-04-19,14.960000038146973,52.290000915527344,43.27999877929688,83.76000213623047
2005-04-20,16.920000076293945,52.43999862670898,43.400001525878906,83.5199966430664
2005-04-21,14.40999984741211,54.20000076293945,43.18999862670898,83.69999694824219
2005-04-22,15.380000114440918,55.38999938964844,43.38999938964844,83.5
2005-04-25,14.619999885559082,54.56999969482422,43.43999862670898,83.81999969482422
2005-04-26,14.90999984741211,54.20000076293945,43.63999938964844,83.95999908447266
2005-04-27,14.869999885559082,51.61000061035156,43.20000076293945,84.12000274658203
2005-04-28,16.860000610351562,51.77000045776367,43.0,84.3499984741211
2005-04-29,15.3100004196167,49.720001220703125,43.34999847412109,84.43000030517578
2005-05-02,15.119999885559082,50.91999816894531,42.880001068115234,84.48999786376953
2005-05-03,14.529999732971191,49.5,42.7599983215332,84.51000213623047
2005-05-04,13.850000381469728,50.130001068115234,42.900001525878906,84.0
2005-05-05,13.979999542236328,50.83000183105469,42.90999984741211,83.94000244140625
2005-05-06,14.050000190734863,50.959999084472656,42.52000045776367,84.61000061035156
2005-05-09,13.75,52.02999877929688,42.54999923706055,84.63999938964844
2005-05-10,14.90999984741211,52.06999969482422,42.63999938964844,84.44999694824219
2005-05-11,14.449999809265137,50.45000076293945,42.68999862670898,84.94000244140625
2005-05-12,16.1200008392334,48.540000915527344,42.15999984741211,85.48999786376953
2005-05-13,16.31999969482422,48.66999816894531,41.95000076293945,86.0999984741211
2005-05-16,15.68000030517578,48.61000061035156,41.880001068115234,86.12000274658203
2005-05-17,14.56999969482422,48.970001220703125,41.86000061035156,86.20999908447266
2005-05-18,13.630000114440918,47.25,42.04999923706055,85.81999969482422
2005-05-19,13.31999969482422,46.91999816894531,41.97999954223633,86.08999633789062
2005-05-20,13.140000343322754,46.79999923706055,41.650001525878906,86.62999725341797
2005-05-23,12.949999809265137,49.15999984741211,41.619998931884766,86.4000015258789
2005-05-24,12.6899995803833,49.66999816894531,41.72999954223633,86.37000274658203
2005-05-25,12.579999923706056,50.97999954223633,41.869998931884766,86.3499984741211
2005-05-26,12.239999771118164,51.0099983215332,41.68999862670898,86.8499984741211
2005-05-27,12.149999618530272,51.84999847412109,41.880001068115234,86.41999816894531
2005-05-30,12.149999618530272,51.84999847412109,41.880001068115234,86.41999816894531
2005-05-31,13.289999961853027,51.970001220703125,41.650001525878906,87.76000213623047
2005-06-01,12.359999656677246,54.59999847412109,41.52999877929688,88.11000061035156
2005-06-02,11.84000015258789,53.630001068115234,42.09999847412109,87.75
2005-06-03,12.149999618530272,55.02999877929688,42.16999816894531,88.04000091552734
2005-06-06,12.279999732971191,54.4900016784668,42.47999954223633,87.5999984741211
2005-06-07,12.390000343322754,53.7599983215332,42.380001068115234,87.48999786376953
2005-06-08,12.699999809265137,52.540000915527344,42.34000015258789,87.87999725341797
2005-06-09,12.079999923706056,54.27999877929688,42.27000045776367,88.06999969482422
2005-06-10,11.960000038146973,53.540000915527344,42.619998931884766,88.69000244140625
2005-06-13,11.649999618530272,55.619998931884766,42.77999877929688,88.94999694824219
2005-06-14,11.789999961853027,55.0,42.59999847412109,89.26000213623047
2005-06-15,11.460000038146973,55.56999969482422,42.7400016784668,88.6500015258789
2005-06-16,11.149999618530272,56.58000183105469,43.459999084472656,88.72000122070312
2005-06-17,11.479999542236328,58.470001220703125,43.630001068115234,87.7300033569336
2005-06-20,11.470000267028809,59.369998931884766,43.65999984741211,88.48999786376953
2005-06-21,11.079999923706056,58.900001525878906,43.810001373291016,88.18000030517578
2005-06-22,11.050000190734863,58.09000015258789,43.720001220703125,88.55999755859375
2005-06-23,12.130000114440918,59.41999816894531,44.02000045776367,89.12000274658203
2005-06-24,12.18000030517578,59.84000015258789,43.900001525878906,88.77999877929688
2005-06-27,12.520000457763672,60.540000915527344,43.90999984741211,88.44999694824219
2005-06-28,11.579999923706056,58.20000076293945,43.45000076293945,88.98999786376953
2005-06-29,11.770000457763672,57.2599983215332,43.630001068115234,89.11000061035156
2005-06-30,12.039999961853027,56.5,43.43999862670898,89.11000061035156
2005-07-01,11.399999618530272,58.75,42.70000076293945,90.12999725341795
2005-07-04,11.399999618530272,58.75,42.70000076293945,90.43000030517578
2005-07-05,11.68000030517578,59.59000015258789,42.27999877929688,90.44000244140624
2005-07-06,12.270000457763672,61.27999877929688,42.25,90.37999725341795
2005-07-07,12.489999771118164,60.72999954223633,42.36000061035156,90.27999877929688
2005-07-08,11.449999809265137,59.630001068115234,42.2599983215332,90.25
2005-07-11,11.279999732971191,58.91999816894531,42.540000915527344,89.45999908447266
2005-07-12,10.949999809265137,60.619998931884766,42.63999938964844,88.41000366210938
2005-07-13,10.84000015258789,60.0099983215332,42.34999847412109,89.30999755859375
2005-07-14,10.8100004196167,57.79999923706055,41.900001525878906,89.4000015258789
2005-07-15,10.329999923706056,58.09000015258789,42.04999923706055,89.72000122070312
2005-07-18,10.770000457763672,57.31999969482422,42.0099983215332,89.63999938964844
2005-07-19,10.449999809265137,57.459999084472656,41.88999938964844,89.8499984741211
2005-07-20,10.229999542236328,56.720001220703125,42.20000076293945,89.33999633789062
2005-07-21,10.970000267028809,57.130001068115234,42.459999084472656,88.93000030517578
2005-07-22,10.520000457763672,58.650001525878906,42.45000076293945,89.63999938964844
2005-07-25,11.100000381469728,59.0,42.5099983215332,89.5999984741211
2005-07-26,10.989999771118164,59.20000076293945,42.25,90.0
2005-07-27,10.359999656677246,59.11000061035156,42.43999862670898,89.7300033569336
2005-07-28,10.520000457763672,59.93999862670898,42.75,89.33999633789062
2005-07-29,11.56999969482422,60.56999969482422,42.81999969482422,89.3499984741211
2005-08-01,12.079999923706056,61.56999969482422,43.130001068115234,88.80000305175781
2005-08-02,11.75,61.88999938964844,43.13999938964844,88.76000213623047
2005-08-03,11.829999923706056,60.86000061035156,43.52999877929688,87.98999786376953
2005-08-04,12.520000457763672,61.380001068115234,43.68000030517578,87.80000305175781
2005-08-05,12.479999542236328,62.310001373291016,43.59999847412109,88.05999755859375
2005-08-08,13.210000038146973,63.93999862670898,43.34999847412109,87.91999816894531
2005-08-09,12.399999618530272,63.06999969482422,43.34000015258789,87.88999938964844
2005-08-10,12.380000114440918,64.9000015258789,43.650001525878906,87.61000061035156
2005-08-11,12.420000076293944,65.80000305175781,44.45000076293945,87.0999984741211
2005-08-12,12.739999771118164,66.86000061035156,44.4900016784668,86.9800033569336
2005-08-15,12.260000228881836,66.2699966430664,44.130001068115234,87.31999969482422
2005-08-16,13.520000457763672,66.08000183105469,44.54999923706055,87.43000030517578
2005-08-17,13.300000190734863,63.25,43.90999984741211,88.0
2005-08-18,13.420000076293944,63.27000045776367,43.83000183105469,88.58999633789062
2005-08-19,13.420000076293944,65.3499984741211,43.59999847412109,88.58000183105469
2005-08-22,13.420000076293944,65.44999694824219,43.70000076293945,88.13999938964844
2005-08-23,13.34000015258789,65.70999908447266,43.7599983215332,88.08000183105469
2005-08-24,14.170000076293944,67.31999969482422,43.59000015258789,87.91000366210938
2005-08-25,13.729999542236328,67.48999786376953,43.72999954223633,87.63999938964844
2005-08-26,13.720000267028809,66.12999725341797,43.61000061035156,87.86000061035156
2005-08-29,13.520000457763672,67.19999694824219,43.56999969482422,88.25
2005-08-30,13.649999618530272,69.80999755859375,43.0099983215332,88.3499984741211
2005-08-31,12.600000381469728,68.94000244140625,43.400001525878906,87.58000183105469
2005-09-01,13.149999618530272,69.47000122070312,44.220001220703125,86.55000305175781
2005-09-02,13.56999969482422,67.56999969482422,44.25,86.30000305175781
2005-09-05,13.56999969482422,67.56999969482422,44.25,86.30000305175781
2005-09-06,12.93000030517578,65.95999908447266,44.27000045776367,86.56999969482422
2005-09-07,12.520000457763672,64.37000274658203,44.33000183105469,86.97000122070312
2005-09-08,12.93000030517578,64.48999786376953,44.59999847412109,87.04000091552734
2005-09-09,11.979999542236328,64.08000183105469,44.84000015258789,86.88999938964844
2005-09-12,11.649999618530272,63.33000183105469,44.88999938964844,87.70999908447266
2005-09-13,12.390000343322754,63.11000061035156,44.560001373291016,87.75
2005-09-14,12.90999984741211,65.08999633789062,44.959999084472656,87.66999816894531
2005-09-15,12.489999771118164,64.75,45.41999816894531,88.12999725341797
2005-09-16,11.220000267028809,63.0,45.81999969482422,88.05000305175781
2005-09-19,12.140000343322754,67.38999938964844,46.25,88.44000244140625
2005-09-20,12.640000343322754,66.2300033569336,46.22999954223633,88.5999984741211
2005-09-21,13.789999961853027,66.80000305175781,47.060001373291016,88.13999938964844
2005-09-22,13.329999923706056,66.5,46.36000061035156,88.55999755859375
2005-09-23,12.960000038146973,64.19000244140625,46.27999877929688,89.20999908447266
2005-09-26,13.039999961853027,65.81999969482422,46.56999969482422,89.11000061035156
2005-09-27,12.760000228881836,65.06999969482422,46.25,89.5999984741211
2005-09-28,12.630000114440918,66.3499984741211,46.79999923706055,89.47000122070312
2005-09-29,12.239999771118164,66.79000091552734,47.09999847412109,89.4000015258789
2005-09-30,11.920000076293944,66.23999786376953,46.70000076293945,89.5199966430664
2005-10-03,12.460000038146973,65.47000122070312,46.41999816894531,90.12999725341795
2005-10-04,13.199999809265137,63.900001525878906,46.45000076293945,90.0999984741211
2005-10-05,14.550000190734863,62.790000915527344,46.36000061035156,89.9800033569336
2005-10-06,14.960000038146973,61.36000061035156,47.209999084472656,88.66000366210938
2005-10-07,14.59000015258789,61.84000015258789,47.36000061035156,89.16999816894531
2005-10-10,15.550000190734863,61.79999923706055,47.369998931884766,89.45999908447266
2005-10-11,15.630000114440918,63.52999877929688,47.38999938964844,89.97000122070312
2005-10-12,16.219999313354492,64.12000274658203,46.84999847412109,89.62999725341797
2005-10-13,16.469999313354492,63.08000183105469,47.02000045776367,89.80999755859375
2005-10-14,14.869999885559082,62.630001068115234,46.79999923706055,89.3499984741211
2005-10-17,14.670000076293944,64.36000061035156,47.2599983215332,89.80000305175781
2005-10-18,15.329999923706056,63.20000076293945,47.0,90.29000091552734
2005-10-19,13.5,62.40999984741211,46.34000015258789,89.98999786376953
2005-10-20,16.110000610351562,61.02999877929688,45.97999954223633,89.91000366210938
2005-10-21,16.1299991607666,60.630001068115234,46.52000045776367,90.30999755859376
2005-10-24,14.739999771118164,60.31999969482422,46.38999938964844,90.11000061035156
2005-10-25,14.529999732971191,62.43999862670898,47.060001373291016,89.23999786376953
2005-10-26,14.59000015258789,60.65999984741211,46.93000030517578,89.48999786376953
2005-10-27,16.020000457763672,61.09000015258789,47.18000030517578,89.0999984741211
2005-10-28,14.25,61.220001220703125,47.220001220703125,89.58999633789062
2005-10-31,15.31999969482422,59.7599983215332,46.400001525878906,90.06999969482422
2005-11-01,14.850000381469728,59.84999847412109,45.72999954223633,90.08000183105467
2005-11-02,13.479999542236328,59.75,46.130001068115234,89.72000122070312
2005-11-03,13.0,61.77999877929688,45.959999084472656,90.44000244140624
2005-11-04,13.170000076293944,60.58000183105469,45.5099983215332,91.26000213623048
2005-11-07,13.100000381469728,59.470001220703125,45.77000045776367,91.29000091552734
2005-11-08,13.079999923706056,59.709999084472656,45.90999984741211,91.37000274658205
2005-11-09,12.800000190734863,58.93000030517578,46.560001373291016,91.5
2005-11-10,11.899999618530272,57.79999923706055,46.47999954223633,92.08000183105467
2005-11-11,11.630000114440918,57.52999877929688,46.79999923706055,91.9800033569336
2005-11-14,12.18000030517578,57.68999862670898,46.619998931884766,92.12999725341795
2005-11-15,12.229999542236328,56.97999954223633,46.65999984741211,92.08999633789062
2005-11-16,12.260000228881836,57.880001068115234,47.77999877929688,92.33000183105467
2005-11-17,11.25,56.33000183105469,48.47999954223633,91.87999725341795
2005-11-18,11.119999885559082,56.13999938964844,48.459999084472656,91.93000030517578
2005-11-21,10.81999969482422,57.70000076293945,48.9900016784668,92.02999877929688
2005-11-22,10.600000381469728,58.84000015258789,49.31999969482422,91.5
2005-11-23,10.960000038146973,58.709999084472656,49.150001525878906,91.51000213623048
2005-11-24,10.960000038146973,58.709999084472656,49.150001525878906,91.51000213623048
2005-11-25,10.880000114440918,58.709999084472656,49.41999816894531,92.04000091552734
2005-11-28,11.84000015258789,57.36000061035156,49.7400016784668,90.9800033569336
2005-11-29,11.890000343322754,56.5,49.79999923706055,91.62000274658205
2005-11-30,12.0600004196167,57.31999969482422,49.09999847412109,91.56999969482422
2005-12-01,11.239999771118164,58.470001220703125,50.16999816894531,91.81999969482422
2005-12-02,11.010000228881836,59.31999969482422,50.31999969482422,91.9499969482422
2005-12-05,11.600000381469728,59.90999984741211,50.77999877929688,91.4800033569336
2005-12-06,11.520000457763672,59.93999862670898,50.88999938964844,91.44000244140624
2005-12-07,12.18000030517578,59.209999084472656,51.31999969482422,91.88999938964844
2005-12-08,12.210000038146973,60.65999984741211,51.900001525878906,91.26000213623048
2005-12-09,11.6899995803833,59.38999938964844,52.400001525878906,91.25
2005-12-12,11.470000267028809,61.29999923706055,52.560001373291016,90.3499984741211
2005-12-13,11.109999656677246,61.369998931884766,51.650001525878906,90.37999725341795
2005-12-14,10.479999542236328,60.84999847412109,50.34999847412109,89.83000183105469
2005-12-15,10.729999542236328,59.9900016784668,50.2400016784668,90.0199966430664
2005-12-16,10.68000030517578,58.060001373291016,50.09000015258789,89.69999694824219
2005-12-19,11.380000114440918,57.33000183105469,50.220001220703125,89.87000274658203
2005-12-20,11.1899995803833,57.97999954223633,49.040000915527344,90.77999877929688
2005-12-21,10.8100004196167,58.560001373291016,49.369998931884766,90.94000244140624
2005-12-22,10.289999961853027,58.27999877929688,50.13999938964844,90.72000122070312
2005-12-23,10.270000457763672,58.43000030517578,50.119998931884766,90.83999633789062
2005-12-26,10.270000457763672,58.43000030517578,50.119998931884766,90.83999633789062
2005-12-27,11.56999969482422,58.15999984741211,50.63999938964844,91.19000244140624
2005-12-28,11.350000381469728,59.81999969482422,51.470001220703125,91.26000213623048
2005-12-29,11.609999656677246,60.31999969482422,51.470001220703125,91.0999984741211
2005-12-30,12.06999969482422,61.040000915527344,51.58000183105469,91.16999816894533
2006-01-02,12.06999969482422,61.040000915527344,51.58000183105469,91.16999816894533
2006-01-03,11.140000343322754,63.13999938964844,53.119998931884766,89.83999633789062
2006-01-04,11.369999885559082,63.41999816894531,53.29999923706055,89.13999938964844
2006-01-05,11.3100004196167,62.790000915527344,52.34000015258789,89.33000183105469
2006-01-06,11.0,64.20999908447266,53.720001220703125,88.8499984741211
2006-01-09,11.130000114440918,63.5,54.59999847412109,89.25
2006-01-10,10.859999656677246,63.369998931884766,54.060001373291016,89.33000183105469
2006-01-11,10.9399995803833,63.93999862670898,54.52999877929688,88.98999786376953
2006-01-12,11.199999809265137,63.93999862670898,54.43000030517578,89.44000244140625
2006-01-13,11.229999542236328,63.91999816894531,55.43999862670898,88.88999938964844
2006-01-16,11.229999542236328,63.91999816894531,55.43999862670898,88.88999938964844
2006-01-17,11.90999984741211,66.30999755859375,55.2599983215332,89.30000305175781
2006-01-18,12.25,65.7300033569336,54.06999969482422,89.26000213623047
2006-01-19,11.979999542236328,66.83000183105469,55.59000015258789,89.38999938964844
2006-01-20,14.5600004196167,68.3499984741211,55.20000076293945,88.94999694824219
2006-01-23,13.93000030517578,68.0999984741211,55.77000045776367,87.94999694824219
2006-01-24,13.3100004196167,67.05999755859375,55.72999954223633,88.05999755859375
2006-01-25,12.869999885559082,65.8499984741211,56.13999938964844,88.33000183105469
2006-01-26,12.420000076293944,66.26000213623047,55.880001068115234,88.62000274658203
2006-01-27,11.970000267028809,67.76000213623047,55.630001068115234,89.31999969482422
2006-01-30,12.390000343322754,68.3499984741211,56.68000030517578,89.41999816894531
2006-01-31,12.949999809265137,67.91999816894531,56.70000076293945,88.95999908447266
2006-02-01,12.359999656677246,66.55999755859375,56.70000076293945,89.51000213623047
2006-02-02,13.229999542236328,64.68000030517578,56.97999954223633,89.37000274658203
2006-02-03,12.960000038146973,65.37000274658203,56.5,89.88999938964844
2006-02-06,13.039999961853027,65.11000061035156,56.720001220703125,90.29000091552734
2006-02-07,13.59000015258789,63.09000015258789,54.59999847412109,90.23999786376952
2006-02-08,12.829999923706056,62.54999923706055,54.83000183105469,90.43000030517578
2006-02-09,13.119999885559082,62.619998931884766,56.18000030517578,90.29000091552734
2006-02-10,12.869999885559082,61.84000015258789,54.790000915527344,90.5500030517578
2006-02-13,13.350000381469728,61.2400016784668,53.720001220703125,90.54000091552734
2006-02-14,12.25,59.56999969482422,54.4900016784668,90.54000091552734
2006-02-15,12.3100004196167,57.70000076293945,53.7599983215332,90.72000122070312
2006-02-16,11.479999542236328,58.459999084472656,54.52000045776367,90.7300033569336
2006-02-17,12.010000228881836,59.880001068115234,54.959999084472656,90.63999938964844
2006-02-20,12.010000228881836,59.880001068115234,54.959999084472656,90.63999938964844
2006-02-21,12.40999984741211,61.09999847412109,55.119998931884766,90.5500030517578
2006-02-22,11.880000114440918,61.0099983215332,55.34000015258789,90.66999816894533
2006-02-23,11.869999885559082,60.540000915527344,54.63999938964844,90.38999938964844
2006-02-24,11.460000038146973,62.90999984741211,55.63999938964844,90.61000061035156
2006-02-27,11.59000015258789,61.0,55.220001220703125,90.62999725341795
2006-02-28,12.34000015258789,61.40999984741211,56.06999969482422,90.11000061035156
2006-03-01,11.539999961853027,61.970001220703125,56.09999847412109,90.22000122070312
2006-03-02,11.720000267028809,63.36000061035156,56.7400016784668,89.55999755859375
2006-03-03,11.960000038146973,63.66999816894531,56.27999877929688,89.66000366210938
2006-03-06,12.739999771118164,62.40999984741211,55.22999954223633,89.88999938964844
2006-03-07,12.65999984741211,61.58000183105469,54.95000076293945,90.7699966430664
2006-03-08,12.31999969482422,60.02000045776367,53.970001220703125,90.62000274658205
2006-03-09,12.68000030517578,60.470001220703125,54.2400016784668,90.75
2006-03-10,11.850000381469728,59.959999084472656,53.83000183105469,90.8499984741211
2006-03-13,11.369999885559082,61.77000045776367,54.310001373291016,90.54000091552734
2006-03-14,10.739999771118164,63.09999847412109,54.869998931884766,90.0
2006-03-15,11.350000381469728,62.16999816894531,55.119998931884766,89.69999694824219
2006-03-16,11.979999542236328,63.58000183105469,55.34000015258789,89.06999969482422
2006-03-17,12.119999885559082,62.77000045776367,55.119998931884766,88.91999816894531
2006-03-20,11.789999961853027,60.41999816894531,55.16999816894531,89.12999725341797
2006-03-21,11.619999885559082,60.56999969482422,54.83000183105469,89.62000274658203
2006-03-22,11.210000038146973,61.77000045776367,54.75,89.72000122070312
2006-03-23,11.170000076293944,63.90999984741211,54.70000076293945,90.45999908447266
2006-03-24,11.1899995803833,64.26000213623047,55.709999084472656,90.06999969482422
2006-03-27,11.460000038146973,64.16000366210938,56.38999938964844,90.06999969482422
2006-03-28,11.579999923706056,66.06999969482422,56.060001373291016,90.25
2006-03-29,10.949999809265137,66.44999694824219,57.06999969482422,90.25
2006-03-30,11.56999969482422,67.1500015258789,58.59999847412109,89.38999938964844
2006-03-31,11.390000343322754,66.62999725341797,58.09999847412109,89.7300033569336
2006-04-03,11.56999969482422,66.73999786376953,58.470001220703125,89.62999725341797
2006-04-04,11.140000343322754,66.2300033569336,58.33000183105469,88.83000183105469
2006-04-05,11.130000114440918,67.06999969482422,58.65999984741211,88.62999725341797
2006-04-06,11.449999809265137,67.94000244140625,59.27999877929688,88.95999908447266
2006-04-07,12.260000228881836,67.38999938964844,58.59000015258789,89.62999725341797
2006-04-10,12.1899995803833,68.73999786376953,59.59999847412109,89.72000122070312
2006-04-11,13.0,68.9800033569336,59.0099983215332,89.44000244140625
2006-04-12,12.760000228881836,68.62000274658203,59.43000030517578,89.62000274658203
